retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-09 23:40:13,2026-04-09,Departure,10:05,10:05,CAM RANH,QH1415,Departed,NB,CAM RANH,departed,2026-04-09 10:05:00,2026-04-09 10:05:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,10,3,4,QH,1415,-815.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,10:10,10:10,HO CHI MINH,QH211,Departed,NB,HO CHI MINH,departed,2026-04-09 10:10:00,2026-04-09 10:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,10,3,4,QH,211,-810.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,10:10,10:50,HO CHI MINH,VJ131,Departed,NB,HO CHI MINH,departed,2026-04-09 10:10:00,2026-04-09 10:50:00,40.0,1.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,10,3,4,VJ,131,-810.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,10:20,10:20,CAN THO,VJ463,Departed,NB,CAN THO,departed,2026-04-09 10:20:00,2026-04-09 10:20:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,10,3,4,VJ,463,-800.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,10:30,10:30,PLEIKU,VJ1427,Departed,NB,PLEIKU,departed,2026-04-09 10:30:00,2026-04-09 10:30:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,10,3,4,VJ,1427,-790.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:00,11:00,DA NANG,VN167,Departed,NB,DA NANG,departed,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VN,167,-760.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:00,11:00,HO CHI MINH,VN211,Departed,NB,HO CHI MINH,departed,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VN,211,-760.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:10,11:10,DA NANG,VJ507,Departed,NB,DA NANG,departed,2026-04-09 11:10:00,2026-04-09 11:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VJ,507,-750.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:10,11:10,PHU QUOC,VN1233,Departed,NB,PHU QUOC,departed,2026-04-09 11:10:00,2026-04-09 11:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VN,1233,-750.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:15,11:45,QUI NHON,VN1623,Departed,NB,QUI NHON,departed,2026-04-09 11:15:00,2026-04-09 11:45:00,30.0,1.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VN,1623,-745.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:20,11:55,HO CHI MINH,VJ133,Departed,NB,HO CHI MINH,departed,2026-04-09 11:20:00,2026-04-09 11:55:00,35.0,1.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VJ,133,-740.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:30,11:30,TUY HOA,VN1651,Departed,NB,TUY HOA,departed,2026-04-09 11:30:00,2026-04-09 11:30:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VN,1651,-730.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:35,11:35,PHU QUOC,9G1221,Departed,NB,PHU QUOC,departed,2026-04-09 11:35:00,2026-04-09 11:35:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,9G,9,-725.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:45,11:45,DA NANG,VN171,Departed,NB,DA NANG,departed,2026-04-09 11:45:00,2026-04-09 11:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VN,171,-715.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:45,11:45,PHU QUOC,VJ451,Departed,NB,PHU QUOC,departed,2026-04-09 11:45:00,2026-04-09 11:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VJ,451,-715.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,11:50,11:50,DA NANG,VN169,Departed,NB,DA NANG,departed,2026-04-09 11:50:00,2026-04-09 11:50:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,11,3,4,VN,169,-710.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,12:10,12:10,DA NANG,VJ515,Departed,NB,DA NANG,departed,2026-04-09 12:10:00,2026-04-09 12:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,12,3,4,VJ,515,-690.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,12:25,12:25,HO CHI MINH,9G841,Departed,NB,HO CHI MINH,departed,2026-04-09 12:25:00,2026-04-09 12:25:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,12,3,4,9G,9,-675.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,12:30,12:30,CAN THO,BL6345,Departed,NB,CAN THO,departed,2026-04-09 12:30:00,2026-04-09 12:30:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,12,3,4,BL,6345,-670.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:45,09:30,HO CHI MINH,VJ129,Departed,NB,HO CHI MINH,departed,2026-04-09 08:45:00,2026-04-09 09:30:00,45.0,1.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,VJ,129,-895.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:45,08:45,DONG HOI,VN1591,Departed,NB,DONG HOI,departed,2026-04-09 08:45:00,2026-04-09 08:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,VN,1591,-895.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:40,08:40,HO CHI MINH,9G821,Departed,NB,HO CHI MINH,departed,2026-04-09 08:40:00,2026-04-09 08:40:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,9G,9,-900.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:35,08:35,HO CHI MINH,VU751,Departed,NB,HO CHI MINH,departed,2026-04-09 08:35:00,2026-04-09 08:35:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,VU,751,-905.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,05:40,05:40,HUE,VN1541,Departed,NB,HUE,departed,2026-04-09 05:40:00,2026-04-09 05:40:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,5,3,4,VN,1541,-1080.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,05:45,05:45,CAM RANH,VJ771,Departed,NB,CAM RANH,departed,2026-04-09 05:45:00,2026-04-09 05:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,5,3,4,VJ,771,-1075.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,05:45,05:45,HO CHI MINH,9G805,Departed,NB,HO CHI MINH,departed,2026-04-09 05:45:00,2026-04-09 05:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,5,3,4,9G,9,-1075.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,05:50,05:50,DA NANG,VN157,Departed,NB,DA NANG,departed,2026-04-09 05:50:00,2026-04-09 05:50:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,5,3,4,VN,157,-1070.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:00,06:00,B. MA THUOT,VJ491,Departed,NB,B. MA THUOT,departed,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VJ,491,-1060.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:00,06:00,HO CHI MINH,VJ121,Departed,NB,HO CHI MINH,departed,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VJ,121,-1060.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:00,06:00,HO CHI MINH,VN243,Departed,NB,HO CHI MINH,departed,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VN,243,-1060.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:00,06:00,QUI NHON,VN1621,Departed,NB,QUI NHON,departed,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VN,1621,-1060.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:30,06:30,HO CHI MINH,9G809,Departed,NB,HO CHI MINH,departed,2026-04-09 06:30:00,2026-04-09 06:30:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,9G,9,-1030.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:45,06:45,CAN THO,VN1201,Departed,NB,CAN THO,departed,2026-04-09 06:45:00,2026-04-09 06:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VN,1201,-1015.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:45,06:45,CON DAO,VJ101,Departed,NB,CON DAO,departed,2026-04-09 06:45:00,2026-04-09 06:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VJ,101,-1015.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:50,06:50,DA NANG,VN159,Departed,NB,DA NANG,departed,2026-04-09 06:50:00,2026-04-09 06:50:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VN,159,-1010.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,06:50,06:50,VINH,VN1715,Departed,NB,VINH,departed,2026-04-09 06:50:00,2026-04-09 06:50:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,6,3,4,VN,1715,-1010.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,12:35,12:35,HO CHI MINH,VJ137,Departed,NB,HO CHI MINH,departed,2026-04-09 12:35:00,2026-04-09 12:35:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,12,3,4,VJ,137,-665.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:00,07:00,B. MA THUOT,VN1603,Departed,NB,B. MA THUOT,departed,2026-04-09 07:00:00,2026-04-09 07:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VN,1603,-1000.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:00,07:00,HO CHI MINH,VJ125,Departed,NB,HO CHI MINH,departed,2026-04-09 07:00:00,2026-04-09 07:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VJ,125,-1000.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:00,07:00,HO CHI MINH,VN207,Departed,NB,HO CHI MINH,departed,2026-04-09 07:00:00,2026-04-09 07:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VN,207,-1000.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:05,07:05,PLEIKU,VN1615,Departed,NB,PLEIKU,departed,2026-04-09 07:05:00,2026-04-09 07:05:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VN,1615,-995.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:10,07:10,CHU LAI,VN1641,Departed,NB,CHU LAI,departed,2026-04-09 07:10:00,2026-04-09 07:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VN,1641,-990.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:10,07:10,PLEIKU,VJ421,Departed,NB,PLEIKU,departed,2026-04-09 07:10:00,2026-04-09 07:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VJ,421,-990.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:15,07:15,PHU QUOC,9G1207,Departed,NB,PHU QUOC,departed,2026-04-09 07:15:00,2026-04-09 07:15:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,9G,9,-985.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:25,07:25,PHU QUOC,VN1237,Departed,NB,PHU QUOC,departed,2026-04-09 07:25:00,2026-04-09 07:25:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VN,1237,-975.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:30,07:30,DA NANG,VJ503,Departed,NB,DA NANG,departed,2026-04-09 07:30:00,2026-04-09 07:30:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VJ,503,-970.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:45,07:45,DA NANG,VN163,Departed,NB,DA NANG,departed,2026-04-09 07:45:00,2026-04-09 07:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,VN,163,-955.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:00,08:00,HO CHI MINH,VN245,Departed,NB,HO CHI MINH,departed,2026-04-09 08:00:00,2026-04-09 08:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,VN,245,-940.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:10,08:10,HO CHI MINH,VJ127,Departed,NB,HO CHI MINH,departed,2026-04-09 08:10:00,2026-04-09 08:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,VJ,127,-930.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:10,08:10,PHU QUOC,9G1209,Departed,NB,PHU QUOC,departed,2026-04-09 08:10:00,2026-04-09 08:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,9G,9,-930.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:15,08:15,DA NANG,BL6081,Departed,NB,DA NANG,departed,2026-04-09 08:15:00,2026-04-09 08:15:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,BL,6081,-925.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,07:00,07:00,DA NANG,9G907,Departed,NB,DA NANG,departed,2026-04-09 07:00:00,2026-04-09 07:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,7,3,4,9G,9,-1000.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,12:50,13:40,CAM RANH,VJ7705,Departed,NB,CAM RANH,departed,2026-04-09 12:50:00,2026-04-09 13:40:00,50.0,1.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,12,3,4,VJ,7705,-650.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,13:00,12:45,HO CHI MINH,CHBSF968,Departed,NB,HO CHI MINH,departed,2026-04-09 13:00:00,2026-04-09 12:45:00,-15.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,13,3,4,CH,968,-640.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,13:00,13:00,HO CHI MINH,VN251,Departed,NB,HO CHI MINH,departed,2026-04-09 13:00:00,2026-04-09 13:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,13,3,4,VN,251,-640.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,17:20,17:20,VINH,VN1717,Departed,NB,VINH,departed,2026-04-09 17:20:00,2026-04-09 17:20:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,17,3,4,VN,1717,-380.21666666666664,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,17:25,17:25,DA NANG,VN187,Departed,NB,DA NANG,departed,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,17,3,4,VN,187,-375.21666666666664,0,2,0.0
