retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-13 15:41:54,2026-04-13,Arrival,16:45,,Hà Nội (HAN),9G927,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 16:45:00,,,0.0,DN|2026-04-13|Arrival|16:45|HA NOI (HAN)|9G927
2026-04-13 15:41:54,2026-04-13,Arrival,12:00,11:53,TP. Hồ Chí Minh (SGN),9G964,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 12:00:00,2026-04-13 11:53:00,-7.0,0.0,DN|2026-04-13|Arrival|12:00|HO CHI MINH (SGN)|9G964
2026-04-13 15:41:54,2026-04-13,Arrival,12:40,12:28,TP. Hồ Chí Minh (SGN),9G966,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 12:40:00,2026-04-13 12:28:00,-12.0,0.0,DN|2026-04-13|Arrival|12:40|HO CHI MINH (SGN)|9G966
2026-04-13 15:41:54,2026-04-13,Arrival,21:10,,TP. Hồ Chí Minh (SGN),9G988,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 21:10:00,,,0.0,DN|2026-04-13|Arrival|21:10|HO CHI MINH (SGN)|9G988
2026-04-13 15:41:54,2026-04-13,Arrival,13:15,13:01,TP. Hồ Chí Minh (SGN),BL6036,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 13:15:00,2026-04-13 13:01:00,-14.0,0.0,DN|2026-04-13|Arrival|13:15|HO CHI MINH (SGN)|BL6036
2026-04-13 15:41:54,2026-04-13,Arrival,19:50,,Hà Nội (HAN),BL6071,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 19:50:00,,,0.0,DN|2026-04-13|Arrival|19:50|HA NOI (HAN)|BL6071
2026-04-13 15:41:54,2026-04-13,Arrival,09:45,09:30,Hà Nội (HAN),BL6081,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 09:45:00,2026-04-13 09:30:00,-15.0,0.0,DN|2026-04-13|Arrival|09:45|HA NOI (HAN)|BL6081
2026-04-13 15:41:54,2026-04-13,Arrival,21:45,,Hà Nội (HAN),QH147,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 21:45:00,,,0.0,DN|2026-04-13|Arrival|21:45|HA NOI (HAN)|QH147
2026-04-13 15:41:54,2026-04-13,Arrival,07:20,07:10,TP. Hồ Chí Minh (SGN),QH150,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 07:20:00,2026-04-13 07:10:00,-10.0,0.0,DN|2026-04-13|Arrival|07:20|HO CHI MINH (SGN)|QH150
2026-04-13 15:41:54,2026-04-13,Arrival,11:20,11:15,TP. Hồ Chí Minh (SGN),QH154,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 11:20:00,2026-04-13 11:15:00,-5.0,0.0,DN|2026-04-13|Arrival|11:20|HO CHI MINH (SGN)|QH154
2026-04-13 15:41:54,2026-04-13,Arrival,15:55,16:03,Hà Nội (HAN),VJ1505,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 15:55:00,2026-04-13 16:03:00,8.0,0.0,DN|2026-04-13|Arrival|15:55|HA NOI (HAN)|VJ1505
2026-04-13 15:41:54,2026-04-13,Arrival,17:55,,Hà Nội (HAN),VJ1513,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 17:55:00,,,0.0,DN|2026-04-13|Arrival|17:55|HA NOI (HAN)|VJ1513
2026-04-13 15:41:54,2026-04-13,Arrival,08:50,08:47,Hà Nội (HAN),VJ503,Đã đến,DN,HA NOI (HAN),other,2026-04-13 08:50:00,2026-04-13 08:47:00,-3.0,0.0,DN|2026-04-13|Arrival|08:50|HA NOI (HAN)|VJ503
2026-04-13 15:41:54,2026-04-13,Arrival,10:25,10:42,Hà Nội (HAN),VJ505,Đã đến,DN,HA NOI (HAN),other,2026-04-13 10:25:00,2026-04-13 10:42:00,17.0,1.0,DN|2026-04-13|Arrival|10:25|HA NOI (HAN)|VJ505
2026-04-13 15:41:54,2026-04-13,Arrival,12:30,12:53,Hà Nội (HAN),VJ507,Đã đến,DN,HA NOI (HAN),other,2026-04-13 12:30:00,2026-04-13 12:53:00,23.0,1.0,DN|2026-04-13|Arrival|12:30|HA NOI (HAN)|VJ507
2026-04-13 15:41:54,2026-04-13,Arrival,16:25,17:00,Hà Nội (HAN),VJ511,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 16:25:00,2026-04-13 17:00:00,35.0,1.0,DN|2026-04-13|Arrival|16:25|HA NOI (HAN)|VJ511
2026-04-13 15:41:54,2026-04-13,Arrival,13:45,14:15,Hà Nội (HAN),VJ515,Đã đến,DN,HA NOI (HAN),other,2026-04-13 13:45:00,2026-04-13 14:15:00,30.0,1.0,DN|2026-04-13|Arrival|13:45|HA NOI (HAN)|VJ515
2026-04-13 15:41:54,2026-04-13,Arrival,19:05,,Hà Nội (HAN),VJ517,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 19:05:00,,,0.0,DN|2026-04-13|Arrival|19:05|HA NOI (HAN)|VJ517
2026-04-13 15:41:54,2026-04-13,Arrival,20:05,20:50,Hà Nội (HAN),VJ521,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 20:05:00,2026-04-13 20:50:00,45.0,1.0,DN|2026-04-13|Arrival|20:05|HA NOI (HAN)|VJ521
2026-04-13 15:41:54,2026-04-13,Arrival,21:15,,Hà Nội (HAN),VJ523,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 21:15:00,,,0.0,DN|2026-04-13|Arrival|21:15|HA NOI (HAN)|VJ523
2026-04-13 15:41:54,2026-04-13,Arrival,15:30,15:35,Hà Nội (HAN),VJ525,Đã đến,DN,HA NOI (HAN),other,2026-04-13 15:30:00,2026-04-13 15:35:00,5.0,0.0,DN|2026-04-13|Arrival|15:30|HA NOI (HAN)|VJ525
2026-04-13 15:41:54,2026-04-13,Arrival,09:00,09:06,Nha Trang (CXR),VJ582,Đã đến,DN,NHA TRANG (CXR),other,2026-04-13 09:00:00,2026-04-13 09:06:00,6.0,0.0,DN|2026-04-13|Arrival|09:00|NHA TRANG (CXR)|VJ582
2026-04-13 15:41:54,2026-04-13,Arrival,08:25,08:20,TP. Hồ Chí Minh (SGN),VJ628,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 08:25:00,2026-04-13 08:20:00,-5.0,0.0,DN|2026-04-13|Arrival|08:25|HO CHI MINH (SGN)|VJ628
2026-04-13 15:41:54,2026-04-13,Arrival,10:20,10:36,TP. Hồ Chí Minh (SGN),VJ630,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 10:20:00,2026-04-13 10:36:00,16.0,1.0,DN|2026-04-13|Arrival|10:20|HO CHI MINH (SGN)|VJ630
2026-04-13 15:41:54,2026-04-13,Arrival,08:50,08:38,TP. Hồ Chí Minh (SGN),VJ632,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 08:50:00,2026-04-13 08:38:00,-12.0,0.0,DN|2026-04-13|Arrival|08:50|HO CHI MINH (SGN)|VJ632
2026-04-13 15:41:54,2026-04-13,Arrival,12:05,12:04,TP. Hồ Chí Minh (SGN),VJ634,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 12:05:00,2026-04-13 12:04:00,-1.0,0.0,DN|2026-04-13|Arrival|12:05|HO CHI MINH (SGN)|VJ634
2026-04-13 15:41:54,2026-04-13,Arrival,14:20,15:30,TP. Hồ Chí Minh (SGN),VJ636,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 14:20:00,2026-04-13 15:30:00,70.0,1.0,DN|2026-04-13|Arrival|14:20|HO CHI MINH (SGN)|VJ636
2026-04-13 15:41:54,2026-04-13,Arrival,16:30,,TP. Hồ Chí Minh (SGN),VJ640,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 16:30:00,,,0.0,DN|2026-04-13|Arrival|16:30|HO CHI MINH (SGN)|VJ640
2026-04-13 15:41:54,2026-04-13,Arrival,20:10,,TP. Hồ Chí Minh (SGN),VJ642,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 20:10:00,,,0.0,DN|2026-04-13|Arrival|20:10|HO CHI MINH (SGN)|VJ642
2026-04-13 15:41:54,2026-04-13,Arrival,22:00,,TP. Hồ Chí Minh (SGN),VJ646,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 22:00:00,,,0.0,DN|2026-04-13|Arrival|22:00|HO CHI MINH (SGN)|VJ646
2026-04-13 15:41:54,2026-04-13,Arrival,21:20,,TP. Hồ Chí Minh (SGN),VJ648,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 21:20:00,,,0.0,DN|2026-04-13|Arrival|21:20|HO CHI MINH (SGN)|VJ648
2026-04-13 15:41:54,2026-04-13,Arrival,21:30,,Cần Thơ (VCA),VJ704,Đúng giờ,DN,CAN THO (VCA),on_time,2026-04-13 21:30:00,,,0.0,DN|2026-04-13|Arrival|21:30|CAN THO (VCA)|VJ704
2026-04-13 15:41:54,2026-04-13,Arrival,18:15,,Phú Quốc (PQC),VJ714,Đúng giờ,DN,PHU QUOC (PQC),on_time,2026-04-13 18:15:00,,,0.0,DN|2026-04-13|Arrival|18:15|PHU QUOC (PQC)|VJ714
2026-04-13 15:41:54,2026-04-13,Arrival,21:30,,Phú Quốc (PQC),VJ716,Đúng giờ,DN,PHU QUOC (PQC),on_time,2026-04-13 21:30:00,,,0.0,DN|2026-04-13|Arrival|21:30|PHU QUOC (PQC)|VJ716
2026-04-13 15:41:54,2026-04-13,Arrival,11:20,11:00,Phú Quốc (PQC),VJ718,Đã đến,DN,PHU QUOC (PQC),other,2026-04-13 11:20:00,2026-04-13 11:00:00,-20.0,0.0,DN|2026-04-13|Arrival|11:20|PHU QUOC (PQC)|VJ718
2026-04-13 15:41:54,2026-04-13,Arrival,12:35,12:50,Hải Phòng (HPH),VJ721,Đã đến,DN,HAI PHONG (HPH),other,2026-04-13 12:35:00,2026-04-13 12:50:00,15.0,1.0,DN|2026-04-13|Arrival|12:35|HAI PHONG (HPH)|VJ721
2026-04-13 15:41:54,2026-04-13,Arrival,07:05,07:06,TP. Hồ Chí Minh (SGN),VN106,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 07:05:00,2026-04-13 07:06:00,1.0,0.0,DN|2026-04-13|Arrival|07:05|HO CHI MINH (SGN)|VN106
2026-04-13 15:41:54,2026-04-13,Arrival,08:05,07:55,TP. Hồ Chí Minh (SGN),VN110,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 08:05:00,2026-04-13 07:55:00,-10.0,0.0,DN|2026-04-13|Arrival|08:05|HO CHI MINH (SGN)|VN110
2026-04-13 15:41:54,2026-04-13,Arrival,09:20,09:09,TP. Hồ Chí Minh (SGN),VN112,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 09:20:00,2026-04-13 09:09:00,-11.0,0.0,DN|2026-04-13|Arrival|09:20|HO CHI MINH (SGN)|VN112
2026-04-13 15:41:54,2026-04-13,Arrival,10:25,10:32,TP. Hồ Chí Minh (SGN),VN118,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 10:25:00,2026-04-13 10:32:00,7.0,0.0,DN|2026-04-13|Arrival|10:25|HO CHI MINH (SGN)|VN118
2026-04-13 15:41:54,2026-04-13,Arrival,11:20,11:22,TP. Hồ Chí Minh (SGN),VN122,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 11:20:00,2026-04-13 11:22:00,2.0,0.0,DN|2026-04-13|Arrival|11:20|HO CHI MINH (SGN)|VN122
2026-04-13 15:41:54,2026-04-13,Arrival,12:20,12:20,TP. Hồ Chí Minh (SGN),VN126,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 12:20:00,2026-04-13 12:20:00,0.0,0.0,DN|2026-04-13|Arrival|12:20|HO CHI MINH (SGN)|VN126
2026-04-13 15:41:54,2026-04-13,Arrival,14:45,14:42,TP. Hồ Chí Minh (SGN),VN132,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 14:45:00,2026-04-13 14:42:00,-3.0,0.0,DN|2026-04-13|Arrival|14:45|HO CHI MINH (SGN)|VN132
2026-04-13 15:41:54,2026-04-13,Arrival,16:50,,TP. Hồ Chí Minh (SGN),VN134,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 16:50:00,,,0.0,DN|2026-04-13|Arrival|16:50|HO CHI MINH (SGN)|VN134
2026-04-13 15:41:54,2026-04-13,Arrival,17:20,,TP. Hồ Chí Minh (SGN),VN136,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 17:20:00,,,0.0,DN|2026-04-13|Arrival|17:20|HO CHI MINH (SGN)|VN136
2026-04-13 15:41:54,2026-04-13,Arrival,18:05,,TP. Hồ Chí Minh (SGN),VN140,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 18:05:00,,,0.0,DN|2026-04-13|Arrival|18:05|HO CHI MINH (SGN)|VN140
2026-04-13 15:41:54,2026-04-13,Arrival,20:30,,TP. Hồ Chí Minh (SGN),VN142,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 20:30:00,,,0.0,DN|2026-04-13|Arrival|20:30|HO CHI MINH (SGN)|VN142
2026-04-13 15:41:54,2026-04-13,Arrival,17:25,,Cần Thơ (VCA),VN1440,Đúng giờ,DN,CAN THO (VCA),on_time,2026-04-13 17:25:00,,,0.0,DN|2026-04-13|Arrival|17:25|CAN THO (VCA)|VN1440
2026-04-13 15:41:54,2026-04-13,Arrival,21:00,,TP. Hồ Chí Minh (SGN),VN146,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 21:00:00,,,0.0,DN|2026-04-13|Arrival|21:00|HO CHI MINH (SGN)|VN146
2026-04-13 15:41:54,2026-04-13,Arrival,22:15,,TP. Hồ Chí Minh (SGN),VN148,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 22:15:00,,,0.0,DN|2026-04-13|Arrival|22:15|HO CHI MINH (SGN)|VN148
2026-04-13 15:41:54,2026-04-13,Arrival,07:15,07:01,Hà Nội (HAN),VN157,Đã đến,DN,HA NOI (HAN),other,2026-04-13 07:15:00,2026-04-13 07:01:00,-14.0,0.0,DN|2026-04-13|Arrival|07:15|HA NOI (HAN)|VN157
2026-04-13 15:41:54,2026-04-13,Arrival,08:15,08:25,Hà Nội (HAN),VN159,Đã đến,DN,HA NOI (HAN),other,2026-04-13 08:15:00,2026-04-13 08:25:00,10.0,0.0,DN|2026-04-13|Arrival|08:15|HA NOI (HAN)|VN159
2026-04-13 15:41:54,2026-04-13,Arrival,09:10,09:02,Hà Nội (HAN),VN163,Đã đến,DN,HA NOI (HAN),other,2026-04-13 09:10:00,2026-04-13 09:02:00,-8.0,0.0,DN|2026-04-13|Arrival|09:10|HA NOI (HAN)|VN163
2026-04-13 15:41:54,2026-04-13,Arrival,11:00,10:52,Hà Nội (HAN),VN165,Đã đến,DN,HA NOI (HAN),other,2026-04-13 11:00:00,2026-04-13 10:52:00,-8.0,0.0,DN|2026-04-13|Arrival|11:00|HA NOI (HAN)|VN165
2026-04-13 15:41:54,2026-04-13,Arrival,12:20,12:25,Hà Nội (HAN),VN167,Đã đến,DN,HA NOI (HAN),other,2026-04-13 12:20:00,2026-04-13 12:25:00,5.0,0.0,DN|2026-04-13|Arrival|12:20|HA NOI (HAN)|VN167
2026-04-13 15:41:54,2026-04-13,Arrival,12:45,12:42,Hải Phòng (HPH),VN1671,Đã đến,DN,HAI PHONG (HPH),other,2026-04-13 12:45:00,2026-04-13 12:42:00,-3.0,0.0,DN|2026-04-13|Arrival|12:45|HAI PHONG (HPH)|VN1671
2026-04-13 15:41:54,2026-04-13,Arrival,13:15,13:12,Hà Nội (HAN),VN169,Đã đến,DN,HA NOI (HAN),other,2026-04-13 13:15:00,2026-04-13 13:12:00,-3.0,0.0,DN|2026-04-13|Arrival|13:15|HA NOI (HAN)|VN169
2026-04-13 15:41:54,2026-04-13,Arrival,13:10,13:05,Hà Nội (HAN),VN171,Đã đến,DN,HA NOI (HAN),other,2026-04-13 13:10:00,2026-04-13 13:05:00,-5.0,0.0,DN|2026-04-13|Arrival|13:10|HA NOI (HAN)|VN171
2026-04-13 15:41:54,2026-04-13,Arrival,16:00,15:44,Hà Nội (HAN),VN173,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 16:00:00,2026-04-13 15:44:00,-16.0,0.0,DN|2026-04-13|Arrival|16:00|HA NOI (HAN)|VN173
2026-04-13 15:41:54,2026-04-13,Arrival,17:35,,Hà Nội (HAN),VN177,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 17:35:00,,,0.0,DN|2026-04-13|Arrival|17:35|HA NOI (HAN)|VN177
2026-04-13 15:41:54,2026-04-13,Arrival,17:30,,Hà Nội (HAN),VN179,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 17:30:00,,,0.0,DN|2026-04-13|Arrival|17:30|HA NOI (HAN)|VN179
2026-04-13 15:41:54,2026-04-13,Arrival,18:50,,Hà Nội (HAN),VN187,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 18:50:00,,,0.0,DN|2026-04-13|Arrival|18:50|HA NOI (HAN)|VN187
2026-04-13 15:41:54,2026-04-13,Arrival,20:55,,Nha Trang (CXR),VN1940,Đúng giờ,DN,NHA TRANG (CXR),on_time,2026-04-13 20:55:00,,,0.0,DN|2026-04-13|Arrival|20:55|NHA TRANG (CXR)|VN1940
2026-04-13 15:41:54,2026-04-13,Arrival,21:50,,Hà Nội (HAN),VN199,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 21:50:00,,,0.0,DN|2026-04-13|Arrival|21:50|HA NOI (HAN)|VN199
2026-04-13 15:41:54,2026-04-13,Arrival,14:35,14:28,Hà Nội (HAN),VU635,Đã đến,DN,HA NOI (HAN),other,2026-04-13 14:35:00,2026-04-13 14:28:00,-7.0,0.0,DN|2026-04-13|Arrival|14:35|HA NOI (HAN)|VU635
2026-04-13 15:41:54,2026-04-13,Arrival,10:25,10:22,TP. Hồ Chí Minh (SGN),VU672,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 10:25:00,2026-04-13 10:22:00,-3.0,0.0,DN|2026-04-13|Arrival|10:25|HO CHI MINH (SGN)|VU672
2026-04-13 15:41:54,2026-04-13,Departure,15:40,15:40,Phú Quốc (PQC),9G2965,35-39,DN,PHU QUOC (PQC),other,2026-04-13 15:40:00,2026-04-13 15:40:00,0.0,0.0,DN|2026-04-13|Departure|15:40|PHU QUOC (PQC)|9G2965
2026-04-13 15:41:54,2026-04-13,Departure,13:20,13:20,Hà Nội (HAN),9G922,35-39,DN,HA NOI (HAN),other,2026-04-13 13:20:00,2026-04-13 13:20:00,0.0,0.0,DN|2026-04-13|Departure|13:20|HA NOI (HAN)|9G922
2026-04-13 15:41:54,2026-04-13,Departure,21:50,21:50,Hà Nội (HAN),9G942,35-39,DN,HA NOI (HAN),other,2026-04-13 21:50:00,2026-04-13 21:50:00,0.0,0.0,DN|2026-04-13|Departure|21:50|HA NOI (HAN)|9G942
2026-04-13 15:41:54,2026-04-13,Departure,09:00,09:00,TP. Hồ Chí Minh (SGN),9G961,35-39,DN,HO CHI MINH (SGN),other,2026-04-13 09:00:00,2026-04-13 09:00:00,0.0,0.0,DN|2026-04-13|Departure|09:00|HO CHI MINH (SGN)|9G961
2026-04-13 15:41:54,2026-04-13,Departure,12:40,12:40,TP. Hồ Chí Minh (SGN),9G971,35-39,DN,HO CHI MINH (SGN),other,2026-04-13 12:40:00,2026-04-13 12:40:00,0.0,0.0,DN|2026-04-13|Departure|12:40|HO CHI MINH (SGN)|9G971
2026-04-13 15:41:54,2026-04-13,Departure,16:05,16:05,TP. Hồ Chí Minh (SGN),9G981,35-39,DN,HO CHI MINH (SGN),other,2026-04-13 16:05:00,2026-04-13 16:05:00,0.0,0.0,DN|2026-04-13|Departure|16:05|HO CHI MINH (SGN)|9G981
2026-04-13 15:41:54,2026-04-13,Departure,17:25,17:25,TP. Hồ Chí Minh (SGN),9G983,35-39,DN,HO CHI MINH (SGN),other,2026-04-13 17:25:00,2026-04-13 17:25:00,0.0,0.0,DN|2026-04-13|Departure|17:25|HO CHI MINH (SGN)|9G983
2026-04-13 15:41:54,2026-04-13,Departure,13:50,13:50,TP. Hồ Chí Minh (SGN),BL6037,17-20,DN,HO CHI MINH (SGN),other,2026-04-13 13:50:00,2026-04-13 13:50:00,0.0,0.0,DN|2026-04-13|Departure|13:50|HO CHI MINH (SGN)|BL6037
2026-04-13 15:41:54,2026-04-13,Departure,20:25,20:25,Hà Nội (HAN),BL6070,17-20,DN,HA NOI (HAN),other,2026-04-13 20:25:00,2026-04-13 20:25:00,0.0,0.0,DN|2026-04-13|Departure|20:25|HA NOI (HAN)|BL6070
2026-04-13 15:41:54,2026-04-13,Departure,10:20,10:20,Hà Nội (HAN),BL6080,17-19,DN,HA NOI (HAN),other,2026-04-13 10:20:00,2026-04-13 10:20:00,0.0,0.0,DN|2026-04-13|Departure|10:20|HA NOI (HAN)|BL6080
2026-04-13 15:41:54,2026-04-13,Departure,07:55,07:55,Hà Nội (HAN),QH104,43-45,DN,HA NOI (HAN),other,2026-04-13 07:55:00,2026-04-13 07:55:00,0.0,0.0,DN|2026-04-13|Departure|07:55|HA NOI (HAN)|QH104
2026-04-13 15:41:54,2026-04-13,Departure,18:15,18:15,Hà Nội (HAN),QH146,43-45,DN,HA NOI (HAN),other,2026-04-13 18:15:00,2026-04-13 18:15:00,0.0,0.0,DN|2026-04-13|Departure|18:15|HA NOI (HAN)|QH146
2026-04-13 15:41:54,2026-04-13,Departure,10:10,10:10,Hà Nội (HAN),VJ1502,27-34,DN,HA NOI (HAN),other,2026-04-13 10:10:00,2026-04-13 10:10:00,0.0,0.0,DN|2026-04-13|Departure|10:10|HA NOI (HAN)|VJ1502
2026-04-13 15:41:54,2026-04-13,Departure,12:40,12:40,Hà Nội (HAN),VJ1504,27-34,DN,HA NOI (HAN),other,2026-04-13 12:40:00,2026-04-13 12:40:00,0.0,0.0,DN|2026-04-13|Departure|12:40|HA NOI (HAN)|VJ1504
2026-04-13 15:41:54,2026-04-13,Departure,18:25,18:25,Hà Nội (HAN),VJ1516,27-34,DN,HA NOI (HAN),other,2026-04-13 18:25:00,2026-04-13 18:25:00,0.0,0.0,DN|2026-04-13|Departure|18:25|HA NOI (HAN)|VJ1516
2026-04-13 15:41:54,2026-04-13,Departure,10:55,10:55,Hà Nội (HAN),VJ506,27-34,DN,HA NOI (HAN),other,2026-04-13 10:55:00,2026-04-13 10:55:00,0.0,0.0,DN|2026-04-13|Departure|10:55|HA NOI (HAN)|VJ506
2026-04-13 15:41:54,2026-04-13,Departure,14:20,14:35,Hà Nội (HAN),VJ508,27-34,DN,HA NOI (HAN),other,2026-04-13 14:20:00,2026-04-13 14:35:00,15.0,1.0,DN|2026-04-13|Departure|14:20|HA NOI (HAN)|VJ508
2026-04-13 15:41:54,2026-04-13,Departure,13:15,13:15,Hà Nội (HAN),VJ510,27-34,DN,HA NOI (HAN),other,2026-04-13 13:15:00,2026-04-13 13:15:00,0.0,0.0,DN|2026-04-13|Departure|13:15|HA NOI (HAN)|VJ510
2026-04-13 15:41:54,2026-04-13,Departure,16:55,17:30,Hà Nội (HAN),VJ512,27-34,DN,HA NOI (HAN),other,2026-04-13 16:55:00,2026-04-13 17:30:00,35.0,1.0,DN|2026-04-13|Departure|16:55|HA NOI (HAN)|VJ512
2026-04-13 15:41:54,2026-04-13,Departure,20:45,20:45,Hà Nội (HAN),VJ518,27-34,DN,HA NOI (HAN),other,2026-04-13 20:45:00,2026-04-13 20:45:00,0.0,0.0,DN|2026-04-13|Departure|20:45|HA NOI (HAN)|VJ518
2026-04-13 15:41:54,2026-04-13,Departure,19:35,19:35,Hà Nội (HAN),VJ520,27-34,DN,HA NOI (HAN),other,2026-04-13 19:35:00,2026-04-13 19:35:00,0.0,0.0,DN|2026-04-13|Departure|19:35|HA NOI (HAN)|VJ520
2026-04-13 15:41:54,2026-04-13,Departure,09:20,09:20,Hà Nội (HAN),VJ524,27-34,DN,HA NOI (HAN),other,2026-04-13 09:20:00,2026-04-13 09:20:00,0.0,0.0,DN|2026-04-13|Departure|09:20|HA NOI (HAN)|VJ524
2026-04-13 15:41:54,2026-04-13,Departure,21:45,21:45,Hà Nội (HAN),VJ526,27-34,DN,HA NOI (HAN),other,2026-04-13 21:45:00,2026-04-13 21:45:00,0.0,0.0,DN|2026-04-13|Departure|21:45|HA NOI (HAN)|VJ526
2026-04-13 15:41:54,2026-04-13,Departure,16:05,16:05,Hà Nội (HAN),VJ528,27-34,DN,HA NOI (HAN),other,2026-04-13 16:05:00,2026-04-13 16:05:00,0.0,0.0,DN|2026-04-13|Departure|16:05|HA NOI (HAN)|VJ528
2026-04-13 15:41:54,2026-04-13,Departure,06:20,06:20,Nha Trang (CXR),VJ581,27-34,DN,NHA TRANG (CXR),other,2026-04-13 06:20:00,2026-04-13 06:20:00,0.0,0.0,DN|2026-04-13|Departure|06:20|NHA TRANG (CXR)|VJ581
2026-04-13 15:41:54,2026-04-13,Departure,05:35,05:35,TP. Hồ Chí Minh (SGN),VJ621,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 05:35:00,2026-04-13 05:35:00,0.0,0.0,DN|2026-04-13|Departure|05:35|HO CHI MINH (SGN)|VJ621
2026-04-13 15:41:54,2026-04-13,Departure,07:10,07:10,TP. Hồ Chí Minh (SGN),VJ625,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 07:10:00,2026-04-13 07:10:00,0.0,0.0,DN|2026-04-13|Departure|07:10|HO CHI MINH (SGN)|VJ625
2026-04-13 15:41:54,2026-04-13,Departure,08:55,08:55,TP. Hồ Chí Minh (SGN),VJ627,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 08:55:00,2026-04-13 08:55:00,0.0,0.0,DN|2026-04-13|Departure|08:55|HO CHI MINH (SGN)|VJ627
2026-04-13 15:41:54,2026-04-13,Departure,10:50,11:05,TP. Hồ Chí Minh (SGN),VJ629,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 10:50:00,2026-04-13 11:05:00,15.0,1.0,DN|2026-04-13|Departure|10:50|HO CHI MINH (SGN)|VJ629
2026-04-13 15:41:54,2026-04-13,Departure,14:50,15:25,TP. Hồ Chí Minh (SGN),VJ633,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 14:50:00,2026-04-13 15:25:00,35.0,1.0,DN|2026-04-13|Departure|14:50|HO CHI MINH (SGN)|VJ633
2026-04-13 15:41:54,2026-04-13,Departure,16:40,16:40,TP. Hồ Chí Minh (SGN),VJ637,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 16:40:00,2026-04-13 16:40:00,0.0,0.0,DN|2026-04-13|Departure|16:40|HO CHI MINH (SGN)|VJ637
2026-04-13 15:41:54,2026-04-13,Departure,17:05,17:05,TP. Hồ Chí Minh (SGN),VJ639,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 17:05:00,2026-04-13 17:05:00,0.0,0.0,DN|2026-04-13|Departure|17:05|HO CHI MINH (SGN)|VJ639
2026-04-13 15:41:54,2026-04-13,Departure,20:45,20:45,TP. Hồ Chí Minh (SGN),VJ643,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 20:45:00,2026-04-13 20:45:00,0.0,0.0,DN|2026-04-13|Departure|20:45|HO CHI MINH (SGN)|VJ643
